State training the model 
===*50
Train pairs : 687
Test  pairs : 120
Train phi shape : (687, 4097)
Test  phi shape : (120, 4097)
Saved → ./data/solution_Ex1.h5
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:06:34 | Training started
2026-05-15 14:06:34 | epochs       : 1501
2026-05-15 14:06:34 | learning_rate: 0.001
2026-05-15 14:06:34 | weight_decay : 1e-05
2026-05-15 14:06:34 | step_size    : 100
2026-05-15 14:06:34 | gamma        : 0.75
2026-05-15 14:06:34 | epoch_save   : 500
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:06:36 | Epoch 00000 | train: 0.932123
2026-05-15 14:06:36 | Epoch 00000 | test : 0.474630  [lr=1.00e-03]
2026-05-15 14:06:36 | Epoch 00000 | best model saved  (test_loss=0.474630)
2026-05-15 14:06:36 | Epoch 00001 | train: 0.428459
2026-05-15 14:06:37 | Epoch 00002 | train: 0.412129
2026-05-15 14:06:38 | Epoch 00003 | train: 0.379467
2026-05-15 14:06:38 | Epoch 00004 | train: 0.360961
2026-05-15 14:06:39 | Epoch 00005 | train: 0.256260
2026-05-15 14:06:39 | Epoch 00006 | train: 0.165951
2026-05-15 14:06:40 | Epoch 00007 | train: 0.168615
2026-05-15 14:06:40 | Epoch 00008 | train: 0.142187
2026-05-15 14:06:41 | Epoch 00009 | train: 0.134759
2026-05-15 14:06:41 | Epoch 00010 | train: 0.148921
2026-05-15 14:06:42 | Epoch 00011 | train: 0.091501
2026-05-15 14:06:42 | Epoch 00012 | train: 0.092070
2026-05-15 14:06:43 | Epoch 00013 | train: 0.085916
2026-05-15 14:06:43 | Epoch 00014 | train: 0.085878
2026-05-15 14:06:44 | Epoch 00015 | train: 0.088702
2026-05-15 14:06:44 | Epoch 00016 | train: 0.085478
2026-05-15 14:06:45 | Epoch 00017 | train: 0.108554
2026-05-15 14:06:46 | Epoch 00018 | train: 0.115361
2026-05-15 14:06:46 | Epoch 00019 | train: 0.100608
2026-05-15 14:06:47 | Epoch 00020 | train: 0.068779
2026-05-15 14:06:47 | Epoch 00021 | train: 0.069154
2026-05-15 14:06:48 | Epoch 00022 | train: 0.067638
2026-05-15 14:06:48 | Epoch 00023 | train: 0.084479
2026-05-15 14:06:49 | Epoch 00024 | train: 0.067177
2026-05-15 14:06:49 | Epoch 00025 | train: 0.066299
2026-05-15 14:06:50 | Epoch 00026 | train: 0.145882
2026-05-15 14:06:50 | Epoch 00027 | train: 0.120788
2026-05-15 14:06:51 | Epoch 00028 | train: 0.056056
2026-05-15 14:06:51 | Epoch 00029 | train: 0.091286
2026-05-15 14:06:52 | Epoch 00030 | train: 0.140538
2026-05-15 14:06:52 | Epoch 00031 | train: 0.081926
2026-05-15 14:06:53 | Epoch 00032 | train: 0.050935
2026-05-15 14:06:54 | Epoch 00033 | train: 0.061485
2026-05-15 14:06:54 | Epoch 00034 | train: 0.074312
2026-05-15 14:06:55 | Epoch 00035 | train: 0.093884
2026-05-15 14:06:55 | Epoch 00036 | train: 0.069255
2026-05-15 14:06:56 | Epoch 00037 | train: 0.078736
2026-05-15 14:06:56 | Epoch 00038 | train: 0.066430
2026-05-15 14:06:57 | Epoch 00039 | train: 0.067755
2026-05-15 14:06:57 | Epoch 00040 | train: 0.050470
2026-05-15 14:06:58 | Epoch 00041 | train: 0.062500
2026-05-15 14:06:58 | Epoch 00042 | train: 0.060604
2026-05-15 14:06:59 | Epoch 00043 | train: 0.118212
2026-05-15 14:06:59 | Epoch 00044 | train: 0.109074
2026-05-15 14:07:00 | Epoch 00045 | train: 0.064933
2026-05-15 14:07:00 | Epoch 00046 | train: 0.063323
2026-05-15 14:07:01 | Epoch 00047 | train: 0.052550
2026-05-15 14:07:01 | Epoch 00048 | train: 0.046239
2026-05-15 14:07:02 | Epoch 00049 | train: 0.047805
2026-05-15 14:07:03 | Epoch 00050 | train: 0.074326
2026-05-15 14:07:03 | Epoch 00051 | train: 0.105973
2026-05-15 14:07:04 | Epoch 00052 | train: 0.085282
2026-05-15 14:07:04 | Epoch 00053 | train: 0.044763
2026-05-15 14:07:05 | Epoch 00054 | train: 0.039181
2026-05-15 14:07:05 | Epoch 00055 | train: 0.052651
2026-05-15 14:07:06 | Epoch 00056 | train: 0.055703
2026-05-15 14:07:06 | Epoch 00057 | train: 0.046896
2026-05-15 14:07:07 | Epoch 00058 | train: 0.045854
2026-05-15 14:07:07 | Epoch 00059 | train: 0.061746
2026-05-15 14:07:08 | Epoch 00060 | train: 0.047319
2026-05-15 14:07:08 | Epoch 00061 | train: 0.035927
2026-05-15 14:07:09 | Epoch 00062 | train: 0.064677
2026-05-15 14:07:09 | Epoch 00063 | train: 0.094097
2026-05-15 14:07:10 | Epoch 00064 | train: 0.066721
2026-05-15 14:07:11 | Epoch 00065 | train: 0.044399
2026-05-15 14:07:11 | Epoch 00066 | train: 0.057283
2026-05-15 14:07:12 | Epoch 00067 | train: 0.080737
2026-05-15 14:07:12 | Epoch 00068 | train: 0.038125
2026-05-15 14:07:13 | Epoch 00069 | train: 0.051062
2026-05-15 14:07:13 | Epoch 00070 | train: 0.051434
2026-05-15 14:07:14 | Epoch 00071 | train: 0.070542
2026-05-15 14:07:14 | Epoch 00072 | train: 0.037168
2026-05-15 14:07:15 | Epoch 00073 | train: 0.045498
2026-05-15 14:07:15 | Epoch 00074 | train: 0.055023
2026-05-15 14:07:16 | Epoch 00075 | train: 0.048688
2026-05-15 14:07:16 | Epoch 00076 | train: 0.038333
2026-05-15 14:07:17 | Epoch 00077 | train: 0.093458
2026-05-15 14:07:17 | Epoch 00078 | train: 0.062524
2026-05-15 14:07:18 | Epoch 00079 | train: 0.065889
2026-05-15 14:07:19 | Epoch 00080 | train: 0.046720
2026-05-15 14:07:19 | Epoch 00081 | train: 0.066447
2026-05-15 14:07:20 | Epoch 00082 | train: 0.052908
2026-05-15 14:07:20 | Epoch 00083 | train: 0.047938
2026-05-15 14:07:21 | Epoch 00084 | train: 0.046904
2026-05-15 14:07:21 | Epoch 00085 | train: 0.047757
2026-05-15 14:07:22 | Epoch 00086 | train: 0.066834
2026-05-15 14:07:22 | Epoch 00087 | train: 0.049414
2026-05-15 14:07:23 | Epoch 00088 | train: 0.047571
2026-05-15 14:07:23 | Epoch 00089 | train: 0.039661
2026-05-15 14:07:24 | Epoch 00090 | train: 0.035820
2026-05-15 14:07:24 | Epoch 00091 | train: 0.040474
2026-05-15 14:07:25 | Epoch 00092 | train: 0.043572
2026-05-15 14:07:25 | Epoch 00093 | train: 0.044133
2026-05-15 14:07:26 | Epoch 00094 | train: 0.041338
2026-05-15 14:07:27 | Epoch 00095 | train: 0.062368
2026-05-15 14:07:27 | Epoch 00096 | train: 0.052488
2026-05-15 14:07:28 | Epoch 00097 | train: 0.043180
2026-05-15 14:07:28 | Epoch 00098 | train: 0.041091
2026-05-15 14:07:29 | Epoch 00099 | train: 0.047715
2026-05-15 14:07:29 | Epoch 00100 | train: 0.031982
2026-05-15 14:07:30 | Epoch 00101 | train: 0.034394
2026-05-15 14:07:30 | Epoch 00102 | train: 0.036948
2026-05-15 14:07:31 | Epoch 00103 | train: 0.034355
2026-05-15 14:07:31 | Epoch 00104 | train: 0.034796
2026-05-15 14:07:32 | Epoch 00105 | train: 0.037265
2026-05-15 14:07:32 | Epoch 00106 | train: 0.035889
2026-05-15 14:07:33 | Epoch 00107 | train: 0.030146
2026-05-15 14:07:33 | Epoch 00108 | train: 0.028839
2026-05-15 14:07:34 | Epoch 00109 | train: 0.030494
2026-05-15 14:07:35 | Epoch 00110 | train: 0.046042
2026-05-15 14:07:35 | Epoch 00111 | train: 0.036396
2026-05-15 14:07:36 | Epoch 00112 | train: 0.038275
2026-05-15 14:07:36 | Epoch 00113 | train: 0.029545
2026-05-15 14:07:37 | Epoch 00114 | train: 0.031798
2026-05-15 14:07:37 | Epoch 00115 | train: 0.030089
2026-05-15 14:07:38 | Epoch 00116 | train: 0.036299
2026-05-15 14:07:38 | Epoch 00117 | train: 0.040979
2026-05-15 14:07:39 | Epoch 00118 | train: 0.034692
2026-05-15 14:07:39 | Epoch 00119 | train: 0.032708
2026-05-15 14:07:40 | Epoch 00120 | train: 0.031012
2026-05-15 14:07:40 | Epoch 00121 | train: 0.034675
2026-05-15 14:07:41 | Epoch 00122 | train: 0.036854
2026-05-15 14:07:41 | Epoch 00123 | train: 0.045347
2026-05-15 14:07:42 | Epoch 00124 | train: 0.036174
2026-05-15 14:07:43 | Epoch 00125 | train: 0.031550
2026-05-15 14:07:43 | Epoch 00126 | train: 0.034665
2026-05-15 14:07:44 | Epoch 00127 | train: 0.030539
2026-05-15 14:07:44 | Epoch 00128 | train: 0.044899
2026-05-15 14:07:45 | Epoch 00129 | train: 0.052805
2026-05-15 14:07:45 | Epoch 00130 | train: 0.029013
2026-05-15 14:07:46 | Epoch 00131 | train: 0.029219
2026-05-15 14:07:46 | Epoch 00132 | train: 0.027196
2026-05-15 14:07:47 | Epoch 00133 | train: 0.029438
2026-05-15 14:07:47 | Epoch 00134 | train: 0.031446
2026-05-15 14:07:48 | Epoch 00135 | train: 0.031908
2026-05-15 14:07:48 | Epoch 00136 | train: 0.026518
2026-05-15 14:07:49 | Epoch 00137 | train: 0.034560
2026-05-15 14:07:49 | Epoch 00138 | train: 0.053033
2026-05-15 14:07:50 | Epoch 00139 | train: 0.037964
2026-05-15 14:07:51 | Epoch 00140 | train: 0.033688
2026-05-15 14:07:51 | Epoch 00141 | train: 0.043171
2026-05-15 14:07:52 | Epoch 00142 | train: 0.047435
2026-05-15 14:07:52 | Epoch 00143 | train: 0.028646
2026-05-15 14:07:53 | Epoch 00144 | train: 0.037724
2026-05-15 14:07:53 | Epoch 00145 | train: 0.046958
2026-05-15 14:07:54 | Epoch 00146 | train: 0.045519
2026-05-15 14:07:54 | Epoch 00147 | train: 0.041108
2026-05-15 14:07:55 | Epoch 00148 | train: 0.039344
2026-05-15 14:07:55 | Epoch 00149 | train: 0.039601
2026-05-15 14:07:56 | Epoch 00150 | train: 0.054304
2026-05-15 14:07:56 | Epoch 00151 | train: 0.036656
2026-05-15 14:07:57 | Epoch 00152 | train: 0.054383
2026-05-15 14:07:57 | Epoch 00153 | train: 0.039019
2026-05-15 14:07:58 | Epoch 00154 | train: 0.032002
2026-05-15 14:07:59 | Epoch 00155 | train: 0.035848
2026-05-15 14:07:59 | Epoch 00156 | train: 0.045443
2026-05-15 14:08:00 | Epoch 00157 | train: 0.039725
2026-05-15 14:08:00 | Epoch 00158 | train: 0.044562
2026-05-15 14:08:01 | Epoch 00159 | train: 0.034708
2026-05-15 14:08:01 | Epoch 00160 | train: 0.027132
2026-05-15 14:08:02 | Epoch 00161 | train: 0.041762
2026-05-15 14:08:02 | Epoch 00162 | train: 0.040205
2026-05-15 14:08:03 | Epoch 00163 | train: 0.038040
2026-05-15 14:08:03 | Epoch 00164 | train: 0.032403
2026-05-15 14:08:04 | Epoch 00165 | train: 0.034718
2026-05-15 14:08:04 | Epoch 00166 | train: 0.028292
2026-05-15 14:08:05 | Epoch 00167 | train: 0.031728
2026-05-15 14:08:05 | Epoch 00168 | train: 0.037756
2026-05-15 14:08:06 | Epoch 00169 | train: 0.042961
2026-05-15 14:08:07 | Epoch 00170 | train: 0.026659
2026-05-15 14:08:07 | Epoch 00171 | train: 0.027493
2026-05-15 14:08:08 | Epoch 00172 | train: 0.036339
2026-05-15 14:08:08 | Epoch 00173 | train: 0.031668
2026-05-15 14:08:09 | Epoch 00174 | train: 0.033840
2026-05-15 14:08:09 | Epoch 00175 | train: 0.029093
2026-05-15 14:08:10 | Epoch 00176 | train: 0.031371
2026-05-15 14:08:10 | Epoch 00177 | train: 0.028635
2026-05-15 14:08:11 | Epoch 00178 | train: 0.034168
2026-05-15 14:08:11 | Epoch 00179 | train: 0.035957
2026-05-15 14:08:12 | Epoch 00180 | train: 0.037626
2026-05-15 14:08:12 | Epoch 00181 | train: 0.028719
2026-05-15 14:08:13 | Epoch 00182 | train: 0.038964
2026-05-15 14:08:13 | Epoch 00183 | train: 0.037382
2026-05-15 14:08:14 | Epoch 00184 | train: 0.045112
2026-05-15 14:08:15 | Epoch 00185 | train: 0.037863
2026-05-15 14:08:15 | Epoch 00186 | train: 0.040410
2026-05-15 14:08:16 | Epoch 00187 | train: 0.037723
2026-05-15 14:08:16 | Epoch 00188 | train: 0.038032
2026-05-15 14:08:17 | Epoch 00189 | train: 0.054566
2026-05-15 14:08:17 | Epoch 00190 | train: 0.033435
2026-05-15 14:08:18 | Epoch 00191 | train: 0.025693
2026-05-15 14:08:18 | Epoch 00192 | train: 0.039139
2026-05-15 14:08:19 | Epoch 00193 | train: 0.035411
2026-05-15 14:08:19 | Epoch 00194 | train: 0.036035
2026-05-15 14:08:20 | Epoch 00195 | train: 0.030950
2026-05-15 14:08:20 | Epoch 00196 | train: 0.051726
2026-05-15 14:08:21 | Epoch 00197 | train: 0.033700
2026-05-15 14:08:21 | Epoch 00198 | train: 0.042389
2026-05-15 14:08:22 | Epoch 00199 | train: 0.037905
2026-05-15 14:08:23 | Epoch 00200 | train: 0.029911
2026-05-15 14:08:23 | Epoch 00201 | train: 0.030444
2026-05-15 14:08:24 | Epoch 00202 | train: 0.026238
2026-05-15 14:08:24 | Epoch 00203 | train: 0.028279
2026-05-15 14:08:25 | Epoch 00204 | train: 0.026462
2026-05-15 14:08:25 | Epoch 00205 | train: 0.026931
2026-05-15 14:08:26 | Epoch 00206 | train: 0.028089
2026-05-15 14:08:26 | Epoch 00207 | train: 0.031132
2026-05-15 14:08:27 | Epoch 00208 | train: 0.030697
2026-05-15 14:08:27 | Epoch 00209 | train: 0.023300
2026-05-15 14:08:28 | Epoch 00210 | train: 0.026340
2026-05-15 14:08:28 | Epoch 00211 | train: 0.022799
2026-05-15 14:08:29 | Epoch 00212 | train: 0.026331
2026-05-15 14:08:29 | Epoch 00213 | train: 0.034955
2026-05-15 14:08:30 | Epoch 00214 | train: 0.041162
2026-05-15 14:08:30 | Epoch 00215 | train: 0.029697
2026-05-15 14:08:31 | Epoch 00216 | train: 0.022273
2026-05-15 14:08:32 | Epoch 00217 | train: 0.023001
2026-05-15 14:08:32 | Epoch 00218 | train: 0.027109
2026-05-15 14:08:33 | Epoch 00219 | train: 0.029182
2026-05-15 14:08:33 | Epoch 00220 | train: 0.036127
2026-05-15 14:08:34 | Epoch 00221 | train: 0.029317
2026-05-15 14:08:34 | Epoch 00222 | train: 0.025068
2026-05-15 14:08:35 | Epoch 00223 | train: 0.031772
2026-05-15 14:08:35 | Epoch 00224 | train: 0.021817
2026-05-15 14:08:36 | Epoch 00225 | train: 0.026834
2026-05-15 14:08:36 | Epoch 00226 | train: 0.031564
2026-05-15 14:08:37 | Epoch 00227 | train: 0.045456
2026-05-15 14:08:37 | Epoch 00228 | train: 0.036012
2026-05-15 14:08:38 | Epoch 00229 | train: 0.022688
2026-05-15 14:08:39 | Epoch 00230 | train: 0.030442
2026-05-15 14:08:39 | Epoch 00231 | train: 0.026032
2026-05-15 14:08:40 | Epoch 00232 | train: 0.031904
2026-05-15 14:08:40 | Epoch 00233 | train: 0.032174
2026-05-15 14:08:41 | Epoch 00234 | train: 0.027029
2026-05-15 14:08:41 | Epoch 00235 | train: 0.025608
2026-05-15 14:08:42 | Epoch 00236 | train: 0.036889
2026-05-15 14:08:42 | Epoch 00237 | train: 0.032229
2026-05-15 14:08:43 | Epoch 00238 | train: 0.031757
2026-05-15 14:08:43 | Epoch 00239 | train: 0.025600
2026-05-15 14:08:44 | Epoch 00240 | train: 0.040021
2026-05-15 14:08:44 | Epoch 00241 | train: 0.028302
2026-05-15 14:08:45 | Epoch 00242 | train: 0.038757
2026-05-15 14:08:45 | Epoch 00243 | train: 0.025887
2026-05-15 14:08:46 | Epoch 00244 | train: 0.023164
2026-05-15 14:08:46 | Epoch 00245 | train: 0.035208
2026-05-15 14:08:47 | Epoch 00246 | train: 0.028431
2026-05-15 14:08:48 | Epoch 00247 | train: 0.032742
2026-05-15 14:08:48 | Epoch 00248 | train: 0.037326
2026-05-15 14:08:49 | Epoch 00249 | train: 0.047906
2026-05-15 14:08:49 | Epoch 00250 | train: 0.039777
2026-05-15 14:08:50 | Epoch 00251 | train: 0.030567
2026-05-15 14:08:50 | Epoch 00252 | train: 0.028793
2026-05-15 14:08:51 | Epoch 00253 | train: 0.029157
2026-05-15 14:08:51 | Epoch 00254 | train: 0.035146
2026-05-15 14:08:52 | Epoch 00255 | train: 0.040544
2026-05-15 14:08:52 | Epoch 00256 | train: 0.056508
2026-05-15 14:08:53 | Epoch 00257 | train: 0.032659
2026-05-15 14:08:53 | Epoch 00258 | train: 0.017723
2026-05-15 14:08:54 | Epoch 00259 | train: 0.027378
2026-05-15 14:08:54 | Epoch 00260 | train: 0.025754
2026-05-15 14:08:55 | Epoch 00261 | train: 0.030141
2026-05-15 14:08:56 | Epoch 00262 | train: 0.020334
2026-05-15 14:08:56 | Epoch 00263 | train: 0.024895
2026-05-15 14:08:57 | Epoch 00264 | train: 0.023714
2026-05-15 14:08:57 | Epoch 00265 | train: 0.022846
2026-05-15 14:08:58 | Epoch 00266 | train: 0.035015
2026-05-15 14:08:58 | Epoch 00267 | train: 0.029697
2026-05-15 14:08:59 | Epoch 00268 | train: 0.030400
2026-05-15 14:08:59 | Epoch 00269 | train: 0.030525
2026-05-15 14:09:00 | Epoch 00270 | train: 0.025711
2026-05-15 14:09:00 | Epoch 00271 | train: 0.030333
2026-05-15 14:09:01 | Epoch 00272 | train: 0.026276
2026-05-15 14:09:01 | Epoch 00273 | train: 0.020730
2026-05-15 14:09:02 | Epoch 00274 | train: 0.040832
2026-05-15 14:09:02 | Epoch 00275 | train: 0.048575
2026-05-15 14:09:03 | Epoch 00276 | train: 0.038002
2026-05-15 14:09:04 | Epoch 00277 | train: 0.031906
2026-05-15 14:09:04 | Epoch 00278 | train: 0.029300
2026-05-15 14:09:05 | Epoch 00279 | train: 0.033988
2026-05-15 14:09:05 | Epoch 00280 | train: 0.032179
2026-05-15 14:09:06 | Epoch 00281 | train: 0.028244
2026-05-15 14:09:06 | Epoch 00282 | train: 0.029970
2026-05-15 14:09:07 | Epoch 00283 | train: 0.031145
2026-05-15 14:09:07 | Epoch 00284 | train: 0.030227
2026-05-15 14:09:08 | Epoch 00285 | train: 0.026200
2026-05-15 14:09:08 | Epoch 00286 | train: 0.023422
2026-05-15 14:09:09 | Epoch 00287 | train: 0.022159
2026-05-15 14:09:09 | Epoch 00288 | train: 0.039233
2026-05-15 14:09:10 | Epoch 00289 | train: 0.029941
2026-05-15 14:09:10 | Epoch 00290 | train: 0.019330
2026-05-15 14:09:11 | Epoch 00291 | train: 0.039457
2026-05-15 14:09:12 | Epoch 00292 | train: 0.042103
2026-05-15 14:09:12 | Epoch 00293 | train: 0.022527
2026-05-15 14:09:13 | Epoch 00294 | train: 0.018683
2026-05-15 14:09:13 | Epoch 00295 | train: 0.046035
2026-05-15 14:09:14 | Epoch 00296 | train: 0.043901
2026-05-15 14:09:14 | Epoch 00297 | train: 0.046181
2026-05-15 14:09:15 | Epoch 00298 | train: 0.024789
2026-05-15 14:09:15 | Epoch 00299 | train: 0.030248
2026-05-15 14:09:16 | Epoch 00300 | train: 0.023914
2026-05-15 14:09:16 | Epoch 00301 | train: 0.030153
2026-05-15 14:09:17 | Epoch 00302 | train: 0.020773
2026-05-15 14:09:17 | Epoch 00303 | train: 0.030591
2026-05-15 14:09:18 | Epoch 00304 | train: 0.023361
2026-05-15 14:09:18 | Epoch 00305 | train: 0.023058
2026-05-15 14:09:19 | Epoch 00306 | train: 0.022385
2026-05-15 14:09:20 | Epoch 00307 | train: 0.044907
2026-05-15 14:09:20 | Epoch 00308 | train: 0.030361
2026-05-15 14:09:21 | Epoch 00309 | train: 0.025290
2026-05-15 14:09:21 | Epoch 00310 | train: 0.027899
2026-05-15 14:09:22 | Epoch 00311 | train: 0.022419
2026-05-15 14:09:22 | Epoch 00312 | train: 0.019537
2026-05-15 14:09:23 | Epoch 00313 | train: 0.029853
2026-05-15 14:09:23 | Epoch 00314 | train: 0.027770
2026-05-15 14:09:24 | Epoch 00315 | train: 0.018591
2026-05-15 14:09:24 | Epoch 00316 | train: 0.023082
2026-05-15 14:09:25 | Epoch 00317 | train: 0.018994
2026-05-15 14:09:25 | Epoch 00318 | train: 0.018768
2026-05-15 14:09:26 | Epoch 00319 | train: 0.018468
2026-05-15 14:09:27 | Epoch 00320 | train: 0.030239
2026-05-15 14:09:27 | Epoch 00321 | train: 0.039876
2026-05-15 14:09:28 | Epoch 00322 | train: 0.029453
2026-05-15 14:09:28 | Epoch 00323 | train: 0.025107
2026-05-15 14:09:29 | Epoch 00324 | train: 0.017833
